"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"610","New York, NY, United States","2022-12-30",16.2,7.6,10.6,16.2,6.1,10.2,0.5,50.3,0,0,0,"",0,0,20.5,10.6,225.9,1024.7,29,15.5,96.2,8.4,4,10,"2022-12-30T07:19:53","2022-12-30T16:37:33",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"611","New York, NY, United States","2022-12-31",12.6,9.6,10.5,12.6,8.6,10.4,8.7,88.6,6.9,100,41.67,"rain",0,0,18.4,10.3,357.8,1015.8,92.5,7,13.6,1.2,1,10,"2022-12-31T07:20:03","2022-12-31T16:38:20",0.28,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"612","New York, NY, United States","2023-01-01",12.4,9.7,11.1,12.4,8,11,4.4,65.7,0.307,100,12.5,"rain",0,0,35.3,21.5,273.5,1012.5,41.6,15.1,98.9,8.5,5,10,"2023-01-01T07:20:12","2023-01-01T16:39:10",0.32,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"613","New York, NY, United States","2023-01-02",13.5,8.2,11.1,13.5,6.7,10.8,4.3,63.3,0.564,100,12.5,"rain",0,0,16.6,12.3,254.3,1019.5,61.7,15.5,39.5,3.3,2,10,"2023-01-02T07:20:17","2023-01-02T16:40:01",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"614","New York, NY, United States","2023-01-03",13.1,8.2,10.7,13.1,7.3,10.5,8.8,88.3,9.908,100,29.17,"rain",0,0,22.3,12.3,86.1,1014.6,91.6,8.7,15.5,1.2,1,10,"2023-01-03T07:20:21","2023-01-03T16:40:53",0.39,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"615","New York, NY, United States","2023-01-04",18.7,9.6,14.3,18.7,8.1,14.2,11,80.7,0.449,100,16.67,"rain",0,0,24.1,14.6,194.8,1010.2,72,13.2,58.3,5,3,10,"2023-01-04T07:20:22","2023-01-04T16:41:48",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"616","New York, NY, United States","2023-01-05",9.8,7.4,8.8,9.1,4.8,7.5,7.4,90.5,0.386,100,12.5,"rain",0,0,14.8,14,57.2,1013.7,100,9.2,27.2,2.5,1,10,"2023-01-05T07:20:21","2023-01-05T16:42:43",0.46,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"617","New York, NY, United States","2023-01-06",8.8,4.6,7,7,1.4,5.2,3.3,78.6,6.911,100,33.33,"rain",0,0,50,18.4,313.2,1015.8,92.8,12.5,26.8,2.4,2,10,"2023-01-06T07:20:18","2023-01-06T16:43:40",0.5,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"618","New York, NY, United States","2023-01-07",6.9,3,4.8,4.2,-0.6,1.9,-2.1,61.3,0,0,0,"rain",0,0,37.1,17,284.5,1020.9,47.8,16,41.7,3.6,2,10,"2023-01-07T07:20:12","2023-01-07T16:44:38",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"619","New York, NY, United States","2023-01-08",5,0.8,3.1,4.5,-2.4,0.7,-5.6,53.6,0,0,0,"",0,0,27.7,17.2,295,1024.7,24.4,16,89.4,7.8,5,10,"2023-01-08T07:20:05","2023-01-08T16:45:38",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"620","New York, NY, United States","2023-01-09",7,3,4.5,4.2,0.6,2.4,-2.6,61.7,0.166,100,8.33,"rain,snow",0,0,38.9,19.2,287.9,1014.4,49.3,15.4,92,8.1,5,10,"2023-01-09T07:19:55","2023-01-09T16:46:39",0.59,"Snow, Rain, Partially cloudy","Clearing in the afternoon with early morning snow or rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"621","New York, NY, United States","2023-01-10",5.1,3.2,4.3,5.1,-0.1,2,-4,55.2,0,0,0,"",0,0,31.3,13.4,294,1016.9,87.9,15.9,23.5,2.1,1,10,"2023-01-10T07:19:42","2023-01-10T16:47:40",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"622","New York, NY, United States","2023-01-11",4,1.8,3.1,2.2,-2.7,0.2,-5.2,54.7,0,0,0,"",0,0,29.5,17.9,58.3,1023.4,86.3,16,48.8,4.1,3,10,"2023-01-11T07:19:28","2023-01-11T16:48:44",0.66,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"623","New York, NY, United States","2023-01-12",12.3,2.9,7.2,12.3,-0.1,5.7,4.2,81.4,4.853,100,37.5,"rain",0,0,55.4,21.6,94.6,1017.7,100,13.7,14.5,1.3,1,10,"2023-01-12T07:19:11","2023-01-12T16:49:48",0.69,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"624","New York, NY, United States","2023-01-13",13.4,3.9,9.6,13.4,-0.8,8.1,5.3,75.2,3.904,100,20.83,"rain",0,0,59.4,25.9,273.6,1002.5,89.5,14.9,25.1,1.9,2,10,"2023-01-13T07:18:52","2023-01-13T16:50:53",0.73,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"625","New York, NY, United States","2023-01-14",3.4,0.1,1.3,-0.8,-6,-3.7,-5.2,62.1,0,0,0,"rain,snow",0,0,59.7,31.9,354.7,1009.8,99.6,14.9,43,3.6,2,10,"2023-01-14T07:18:31","2023-01-14T16:51:59",0.75,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"626","New York, NY, United States","2023-01-15",5.2,-1,1.4,1.4,-7.3,-3.8,-8.1,50.4,0,0,0,"rain,snow",0,0,68.4,32.9,353.1,1015.6,45.1,16,112,9.7,5,10,"2023-01-15T07:18:07","2023-01-15T16:53:06",0.79,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"627","New York, NY, United States","2023-01-16",8.9,-1.4,2.7,6.7,-7.3,-1.2,-11.9,34.9,0,0,0,"rain,snow",0,0,47.9,25,319.9,1012.1,31.2,16,114.9,10.1,5,10,"2023-01-16T07:17:42","2023-01-16T16:54:13",0.83,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"628","New York, NY, United States","2023-01-17",8.3,1.8,5.5,8.3,-1.1,4.1,-9.4,33.9,0,0,0,"rain,snow",0,0,25.9,13.8,265.8,1006.2,68.5,16,49.5,4.3,3,10,"2023-01-17T07:17:14","2023-01-17T16:55:22",0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","D9152,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"629","New York, NY, United States","2023-01-18",11.4,6.4,8.8,11.4,3.9,7.3,0.9,58.6,1.113,100,8.33,"rain",0,0,47.8,30.7,282.7,1008.9,60.6,15.8,78.5,6.8,4,10,"2023-01-18T07:16:44","2023-01-18T16:56:31",0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"630","New York, NY, United States","2023-01-19",7,4.6,5.5,6.5,1.7,3.7,1.9,79,20.982,100,62.5,"rain",0,0,33.5,14.7,33.4,1012.5,77.2,10.6,10,0.9,0,10,"2023-01-19T07:16:12","2023-01-19T16:57:41",0.93,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"631","New York, NY, United States","2023-01-20",9.3,4.7,6.8,6.4,3.2,4.6,1.2,68.9,0.067,100,4.17,"rain",0,0,46.4,27.4,279.4,1005.5,87.3,15.6,60.5,5.4,5,10,"2023-01-20T07:15:38","2023-01-20T16:58:52",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"632","New York, NY, United States","2023-01-21",6,2.9,4,3.1,-1.3,1.1,-4.1,55.9,0,0,0,"rain",0,0,50,23.9,317.5,1019.6,97.5,16,44.8,4,3,10,"2023-01-21T07:15:02","2023-01-21T17:00:03",0,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"633","New York, NY, United States","2023-01-22",5.5,2.5,3.8,4.6,-0.6,1.7,-2.8,63.5,8.989,100,29.17,"rain",0,0,22.3,17,245.3,1018.9,92.4,13.7,48.5,4,3,10,"2023-01-22T07:14:24","2023-01-22T17:01:15",0.03,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"634","New York, NY, United States","2023-01-23",4,2.3,3.2,2.5,-3.1,-0.7,0.3,81.6,13.51,100,70.83,"rain",0.1,0,51.3,31.6,323.4,1004.2,99.3,11,21.3,2,1,10,"2023-01-23T07:13:44","2023-01-23T17:02:27",0.06,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain or snow throughout the day.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"635","New York, NY, United States","2023-01-24",7.7,1.9,4.4,4.1,-2.7,0.9,-5.1,50.8,0,0,0,"",0,0,48.7,25.7,283.2,1019.9,69.7,16,125.8,10.8,6,10,"2023-01-24T07:13:01","2023-01-24T17:03:39",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"636","New York, NY, United States","2023-01-25",12.3,2.2,4.8,12.3,-1.7,2.7,-1,67.9,20.701,100,41.67,"rain,snow",0.2,0.1,53,26.2,101.5,1019.6,66.1,12.7,25.5,2.2,2,10,"2023-01-25T07:12:17","2023-01-25T17:04:52",0.13,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"637","New York, NY, United States","2023-01-26",13,5,8,13,1,5.3,0.9,62.8,11.555,100,20.83,"rain",0,0.1,59.5,32,258.8,1003,89.7,15,33.9,3,1,10,"2023-01-26T07:11:31","2023-01-26T17:06:05",0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"638","New York, NY, United States","2023-01-27",5.4,2.1,3.8,2.9,-1,1.1,-5,53.1,0,0,0,"snow",0,0,35.3,20.6,250,1018.5,42.2,16,70,6.1,4,10,"2023-01-27T07:10:43","2023-01-27T17:07:19",0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"639","New York, NY, United States","2023-01-28",11.1,2.5,6.7,11.1,-0.8,4.6,-4.6,45,0.699,100,4.17,"rain",0,0,96.1,21.1,241.3,1024,29,16,98.7,8.7,5,10,"2023-01-28T07:09:53","2023-01-28T17:08:33",0.25,"Rain, Partially cloudy","Clearing in the afternoon with afternoon rain.","rain","72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"640","New York, NY, United States","2023-01-29",11.1,6.1,8.3,11.1,4.6,7.3,-0.6,54.2,0,0,0,"rain",0,0,33,16.2,255.7,1023.5,36.8,16,39.8,3.6,2,10,"2023-01-29T07:09:02","2023-01-29T17:09:47",0.26,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"641","New York, NY, United States","2023-01-30",12.8,5.1,8.2,12.8,3.7,7.2,2,65.4,0,0,0,"",0,0,31.7,14.7,253.5,1020.9,23.1,16,106.8,9.1,6,10,"2023-01-30T07:08:08","2023-01-30T17:11:01",0.3,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"642","New York, NY, United States","2023-01-31",8.4,1.1,3.9,6.9,-3.9,1.6,-2.8,63,0.318,100,16.67,"rain,snow",0.3,0.1,79.6,20.2,7.8,1022.1,99.4,15.9,34.8,3,2,10,"2023-01-31T07:07:13","2023-01-31T17:12:15",0.33,"Snow, Rain, Overcast","Cloudy skies throughout the day with morning rain or snow.","snow","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"643","New York, NY, United States","2023-02-01",4.9,-1.7,1.2,2.1,-6.8,-2.2,-8,53.2,0.038,100,8.33,"rain,snow",0.9,0,47.9,21.6,11,1024.6,50.5,15.6,129.9,11.2,6,10,"2023-02-01T07:06:16","2023-02-01T17:13:29",0.36,"Snow, Rain, Partially cloudy","Clearing in the afternoon with rain or snow clearing later.","snow","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"644","New York, NY, United States","2023-02-02",4.9,-1.2,1.8,1.5,-4.2,-1.8,-9.4,44.3,0.23,100,4.17,"rain",0,0,87.1,23.3,257.2,1020.3,2.8,16,138.4,11.8,6,10,"2023-02-02T07:05:17","2023-02-02T17:14:44",0.4,"Rain","Clear conditions throughout the day with late afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"645","New York, NY, United States","2023-02-03",2.1,-10.1,-3.3,-0.4,-14.8,-7.5,-13.6,45.5,0.469,100,4.17,"snow",0,0,63.3,25.2,286.6,1017.1,33.1,16,151.8,13.1,6,10,"2023-02-03T07:04:17","2023-02-03T17:15:58",0.43,"Snow, Partially cloudy","Partly cloudy throughout the day with afternoon snow.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"646","New York, NY, United States","2023-02-04",-2.8,-14,-8.3,-8.2,-23.3,-13.7,-18.2,45.6,0,0,0,"",0,0,60.8,29.5,262.7,1034.5,17.8,16,152.8,13.1,7,10,"2023-02-04T07:03:15","2023-02-04T17:17:12",0.46,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"647","New York, NY, United States","2023-02-05",9.3,-2.8,3.5,9.3,-8.4,0.8,-5.7,52.2,0,0,0,"",0,0,66.6,21.3,237.4,1022.6,3,16,115.2,9.9,6,10,"2023-02-05T07:02:11","2023-02-05T17:18:27",0.5,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"648","New York, NY, United States","2023-02-06",11.6,2.8,6.7,11.6,0.1,5.4,-1.3,57.9,0.46,100,8.33,"rain",0,0,73.5,20.2,30.2,1017.1,42.6,16,118.5,10.1,6,10,"2023-02-06T07:01:06","2023-02-06T17:19:41",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"649","New York, NY, United States","2023-02-07",5.6,0.5,3,3.8,-3.9,0.1,-3.9,61.1,0.019,100,4.17,"rain",0,0,72,25.1,144.5,1025.7,16.5,16,99.1,8.7,4,10,"2023-02-07T06:59:59","2023-02-07T17:20:55",0.57,"Rain","Clear conditions throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"650","New York, NY, United States","2023-02-08",13.2,3.4,7.8,13.2,0.5,6.6,-1.2,56.4,0.474,100,12.5,"rain",0,0,66.6,16.4,268.9,1022.6,13.7,15.8,154.1,13.2,6,10,"2023-02-08T06:58:51","2023-02-08T17:22:09",0.6,"Rain","Clear conditions throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"651","New York, NY, United States","2023-02-09",11.7,3.9,7.9,11.7,2.7,7.2,2.7,69.8,0,0,0,"",0,0,89.6,13.9,152.6,1021.3,65.6,16,34.5,3,2,10,"2023-02-09T06:57:41","2023-02-09T17:23:23",0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"652","New York, NY, United States","2023-02-10",15.5,7.9,12.7,15.5,5.6,12.3,2.7,52.9,0,0,0,"",0,0,74.6,21.7,268.2,1012.2,17.5,15.9,152,13,6,10,"2023-02-10T06:56:30","2023-02-10T17:24:37",0.67,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"653","New York, NY, United States","2023-02-11",9.2,3.3,6,7.5,0.3,4,-6.3,41.7,0,0,0,"",0,0,50,20,277.5,1023.9,9.7,16,161.5,13.8,6,10,"2023-02-11T06:55:17","2023-02-11T17:25:50",0.7,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"654","New York, NY, United States","2023-02-12",7.9,2.3,5.1,7.9,0.1,3.2,-3.6,54.1,0.019,100,4.17,"rain",0,0,31.4,23.7,352.4,1018.2,25,16,65.4,5.5,3,10,"2023-02-12T06:54:04","2023-02-12T17:27:04",0.74,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"655","New York, NY, United States","2023-02-13",13.9,5,9,13.9,0.9,7.8,-6.5,34,0.235,100,4.17,"rain",0,0,66.6,25.4,307.4,1003.4,38.7,16,148.8,12.7,7,10,"2023-02-13T06:52:48","2023-02-13T17:28:17",0.75,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"656","New York, NY, United States","2023-02-14",12.8,5.6,8.9,12.8,3.8,8.5,-4.5,39,0,0,0,"",0,0,59,15.1,272,1016.5,0.4,16,170.8,14.9,7,10,"2023-02-14T06:51:32","2023-02-14T17:29:30",0.81,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"657","New York, NY, United States","2023-02-15",17.8,7.3,12.2,17.8,6,11.9,1.9,50,0.23,100,4.17,"rain",0,0,79.6,21.6,246.2,1017.5,10.9,16,98.7,8.5,5,10,"2023-02-15T06:50:14","2023-02-15T17:30:42",0.84,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"658","New York, NY, United States","2023-02-16",16.9,10.9,13.5,16.9,10.9,13.5,6.4,63.4,1.271,100,16.67,"rain",0,0,38.9,13.4,262.8,1014.9,35.7,15.9,74.9,6.5,4,10,"2023-02-16T06:48:55","2023-02-16T17:31:55",0.88,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"659","New York, NY, United States","2023-02-17",16.2,1.1,10.6,16.2,-2,9.8,6.3,75.1,4.103,100,33.33,"rain,snow",0,0,55.6,22.1,261,1005.9,86.5,14.2,21.8,1.9,1,10,"2023-02-17T06:47:35","2023-02-17T17:33:07",0.91,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"660","New York, NY, United States","2023-02-18",7.1,-1.7,2.6,4,-4.1,-0.4,-8.3,45.6,0.23,100,4.17,"rain",0,0,71.3,18.4,262.4,1025.7,23.5,15.9,176.7,15.3,7,10,"2023-02-18T06:46:14","2023-02-18T17:34:19",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"661","New York, NY, United States","2023-02-19",9.3,2.9,5.7,7.2,-0.5,3.4,-1.3,61.3,0,0,0,"",0,0,51,31.7,209.5,1024.5,3.1,16,117.6,10.2,6,10,"2023-02-19T06:44:52","2023-02-19T17:35:30",0.98,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"662","New York, NY, United States","2023-02-20",16.2,7.3,10.4,16.2,4.9,9.4,3.4,65.7,0,0,0,"rain",0,0,35.3,22.4,271.3,1007.4,41.5,15.8,100.7,8.7,6,10,"2023-02-20T06:43:28","2023-02-20T17:36:42",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"663","New York, NY, United States","2023-02-21",10.6,3.3,6.1,10.6,-1.5,4,1.7,74.6,2.028,100,33.33,"rain",0,0,37.1,23.6,36.4,1005.1,73.2,15.8,36.2,3.1,3,10,"2023-02-21T06:42:04","2023-02-21T17:37:52",0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"664","New York, NY, United States","2023-02-22",6.2,3.3,4.7,6.1,-1.3,2.7,-2.4,62.1,2.567,100,16.67,"rain,snow",0.1,0,66.6,21.9,22.8,1018.5,57.7,15.8,44.7,3.9,2,10,"2023-02-22T06:40:38","2023-02-22T17:39:03",0.08,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow in the morning and afternoon.","snow","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"665","New York, NY, United States","2023-02-23",6.2,3.8,4.7,3.8,-0.9,1.4,2.9,88.3,0.036,100,8.33,"rain",0,0,33.5,23.9,56.1,1013.5,100,14.8,42.2,3.7,2,10,"2023-02-23T06:39:12","2023-02-23T17:40:14",0.11,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"666","New York, NY, United States","2023-02-24",8.3,-1.7,5.2,7.1,-4.2,3.2,-3.7,56.8,0,0,0,"rain",0,0,58.1,14,307.3,1023,47.5,13.7,137.8,12.1,8,10,"2023-02-24T06:37:45","2023-02-24T17:41:24",0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"667","New York, NY, United States","2023-02-25",0.6,-3.9,-1.6,-1.2,-8.1,-4.5,-8.3,60,0,0,0,"snow",0.8,0.1,35.3,12.8,146.3,1029.6,57.1,15.9,67.8,5.8,2,10,"2023-02-25T06:36:16","2023-02-25T17:42:33",0.18,"Partially cloudy","Partly cloudy throughout the day.","snow","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"668","New York, NY, United States","2023-02-26",11.1,-0.7,3.8,11.1,-4.8,1,-2.8,63.9,0.938,100,4.17,"rain,snow",0,0.1,48.9,25.1,260.2,1013.5,27.5,15.9,95.2,8.4,6,10,"2023-02-26T06:34:47","2023-02-26T17:43:43",0.21,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain or snow.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"669","New York, NY, United States","2023-02-27",6.7,1.6,3.8,6.1,-3.4,1.2,-4.6,55.5,0.811,100,12.5,"rain,snow",0.5,0.4,47,23.7,84.4,1013.6,36.9,15.1,169.5,14.7,7,10,"2023-02-27T06:33:18","2023-02-27T17:44:52",0.25,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain or snow.","snow","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"670","New York, NY, United States","2023-02-28",3.3,1,2.2,2.8,-5.5,-1.6,1.1,93.1,1.076,100,62.5,"rain,snow,ice",0.5,1.1,44.7,33,30.3,1008.2,83.8,13,32.2,2.8,1,10,"2023-02-28T06:31:47","2023-02-28T17:46:01",0.28,"Snow, Rain, Ice, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","72505394728,KTEB,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"671","New York, NY, United States","2023-03-01",6.6,1.9,4.6,5,-1.2,1.8,-0.4,70.9,0.233,100,8.33,"rain",0,0.5,28,18.4,93.8,1019,51.8,15.4,134.1,11.7,7,10,"2023-03-01T06:30:16","2023-03-01T17:47:09",0.31,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"672","New York, NY, United States","2023-03-02",11.7,4.5,7.2,11.7,1,5.7,2.6,75.8,0,0,0,"rain",0,0.1,55.1,20,353.3,1007.2,60.8,10.6,70.3,6.2,3,10,"2023-03-02T06:28:44","2023-03-02T17:48:17",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
